Iteration: 1| Trace:  3.03165
Iteration: 2566| Trace:  198.24649
Iteration: 2567| Trace:  208.21553
Iteration: 2568| Trace:  265.86069
Iteration: 2569| Trace:  154.74707
Iteration: 2570| Trace:  179.24068
Iteration: 2571| Trace:  183.29323
Iteration: 2572| Trace:  259.29309
Iteration: 2573| Trace:  174.83963
Iteration: 2574| Trace:  157.81075
Iteration: 2575| Trace:  201.66225
Iteration: 2576| Trace:  188.71027
Iteration: 2577| Trace:  167.57043
Iteration: 2578| Trace:  171.63017
Iteration: 2579| Trace:  231.78932
Iteration: 2580| Trace:  176.33582
Iteration: 2581| Trace:  184.47514
Iteration: 2582| Trace:  210.42949
Iteration: 2583| Trace:  217.86823
Iteration: 2584| Trace:  193.39276
Iteration: 2585| Trace:  165.03493
Iteration: 2586| Trace:  170.82771
Iteration: 2587| Trace:  200.46399
Iteration: 2588| Trace:  235.17183
Iteration: 2589| Trace:  183.61652
Iteration: 2590| Trace:  207.08308
Iteration: 2591| Trace:  194.13980
Iteration: 2592| Trace:  229.70673
Iteration: 2593| Trace:  179.87169
Iteration: 2594| Trace:  213.17496
Iteration: 2595| Trace:  273.38995
Iteration: 2596| Trace:  232.12189
Iteration: 2597| Trace:  209.36807
Iteration: 2598| Trace:  216.68396
Iteration: 2599| Trace:  160.76933
Iteration: 2600| Trace:  170.88972
Iteration: 2601| Trace:  201.65776
Iteration: 2602| Trace:  197.45959
Iteration: 2603| Trace:  156.79155
Iteration: 2604| Trace:  125.69800
Iteration: 2605| Trace:  244.62695
Iteration: 2606| Trace:  194.84346
Iteration: 2607| Trace:  147.06384
Iteration: 2608| Trace:  224.01982
Iteration: 2609| Trace:  186.47556
Iteration: 2610| Trace:  200.88599
Iteration: 2611| Trace:  208.06328
Iteration: 2612| Trace:  169.52817
Iteration: 2613| Trace:  208.61546
Iteration: 2614| Trace:  211.18028
Iteration: 2615| Trace:  205.11600
Iteration: 2616| Trace:  200.26939
Iteration: 2617| Trace:  238.93175
Iteration: 2618| Trace:  212.38980
Iteration: 2619| Trace:  188.94960
Iteration: 2620| Trace:  194.93622
Iteration: 2621| Trace:  163.71281
Iteration: 2622| Trace:  214.24881
Iteration: 2623| Trace:  130.56998
Iteration: 2624| Trace:  242.28442
Iteration: 2625| Trace:  233.97661
Iteration: 2626| Trace:  198.16534
Iteration: 2627| Trace:  201.71982
Iteration: 2628| Trace:  196.52087
Iteration: 2629| Trace:  148.23610
Iteration: 2630| Trace:  177.51085
Iteration: 2631| Trace:  209.78662
Iteration: 2632| Trace:  149.88620
Iteration: 2633| Trace:  229.02612
Iteration: 2634| Trace:  233.57608
Iteration: 2635| Trace:  228.56883
Iteration: 2636| Trace:  167.65913
Iteration: 2637| Trace:  237.96521
Iteration: 2638| Trace:  225.95532
Iteration: 2639| Trace:  221.05322
Iteration: 2640| Trace:  173.89902
Iteration: 2641| Trace:  199.70073
Iteration: 2642| Trace:  207.08426
Iteration: 2643| Trace:  155.78908
Iteration: 2644| Trace:  149.16588
Iteration: 2645| Trace:  157.41232
Iteration: 2646| Trace:  169.32440
Iteration: 2647| Trace:  182.72766
Iteration: 2648| Trace:  208.98309
Iteration: 2649| Trace:  218.83884
Iteration: 2650| Trace:  177.38858
Iteration: 2651| Trace:  172.01518
Iteration: 2652| Trace:  168.05203
Iteration: 2653| Trace:  118.44300
Iteration: 2654| Trace:  231.76511
Iteration: 2655| Trace:  175.00162
Iteration: 2656| Trace:  183.53352
Iteration: 2657| Trace:  170.08752
Iteration: 2658| Trace:  206.64177
Iteration: 2659| Trace:  204.14201
Iteration: 2660| Trace:  239.08182
Iteration: 2661| Trace:  237.87552
Iteration: 2662| Trace:  219.68442
Iteration: 2663| Trace:  186.08913
Iteration: 2664| Trace:  189.31686
Iteration: 2665| Trace:  227.07097
Iteration: 2666| Trace:  258.08328
Iteration: 2667| Trace:  181.35434
Iteration: 2668| Trace:  177.63983
Iteration: 2669| Trace:  201.99210
Iteration: 2670| Trace:  157.71324
Iteration: 2671| Trace:  194.60240
Iteration: 2672| Trace:  171.75369
Iteration: 2673| Trace:  119.96071
Iteration: 2674| Trace:  262.98944
Iteration: 2675| Trace:  187.87091
Iteration: 2676| Trace:  180.11003
Iteration: 2677| Trace:  194.88828
Iteration: 2678| Trace:  217.89365
Iteration: 2679| Trace:  173.34393
Iteration: 2680| Trace:  229.41762
Iteration: 2681| Trace:  222.39914
Iteration: 2682| Trace:  205.08211
Iteration: 2683| Trace:  190.77194
Iteration: 2684| Trace:  168.37770
Iteration: 2685| Trace:  148.69101
Iteration: 2686| Trace:  174.33270
Iteration: 2687| Trace:  273.14655
Iteration: 2688| Trace:  178.19408
Iteration: 2689| Trace:  120.04857
Iteration: 2690| Trace:  174.77853
Iteration: 2691| Trace:  241.01103
Iteration: 2692| Trace:  151.62584
Iteration: 2693| Trace:  166.85600
Iteration: 2694| Trace:  156.98923
Iteration: 2695| Trace:  208.52376
Iteration: 2696| Trace:  163.50217
Iteration: 2697| Trace:  168.65643
Iteration: 2698| Trace:  177.31563
Iteration: 2699| Trace:  257.25726
Iteration: 2700| Trace:  152.18448
Iteration: 2701| Trace:  258.55029
Iteration: 2702| Trace:  186.47223
Iteration: 2703| Trace:  232.32152
Iteration: 2704| Trace:  133.46442
Iteration: 2705| Trace:  195.04414
Iteration: 2706| Trace:  199.27211
Iteration: 2707| Trace:  176.81557
Iteration: 2708| Trace:  197.31850
Iteration: 2709| Trace:  146.21915
Iteration: 2710| Trace:  270.11792
Iteration: 2711| Trace:  183.36171
Iteration: 2712| Trace:  170.39693
Iteration: 2713| Trace:  195.82722
Iteration: 2714| Trace:  206.22896
Iteration: 2715| Trace:  195.40080
Iteration: 2716| Trace:  193.02147
Iteration: 2717| Trace:  262.77023
Iteration: 2718| Trace:  203.86993
Iteration: 2719| Trace:  203.37506
Iteration: 2720| Trace:  203.69563
Iteration: 2721| Trace:  170.95226
Iteration: 2722| Trace:  222.71446
Iteration: 2723| Trace:  236.44566
Iteration: 2724| Trace:  206.41014
Iteration: 2725| Trace:  230.11932
Iteration: 2726| Trace:  218.54112
Iteration: 2727| Trace:  237.38748
Iteration: 2728| Trace:  182.98508
Iteration: 2729| Trace:  159.79446
Iteration: 2730| Trace:  208.79428
Iteration: 2731| Trace:  146.35707
Iteration: 2732| Trace:  219.11790
Iteration: 2733| Trace:  175.94925
Iteration: 2734| Trace:  191.21361
Iteration: 2735| Trace:  211.09084
Iteration: 2736| Trace:  104.14716
Iteration: 2737| Trace:  219.26764
Iteration: 2738| Trace:  221.16049
Iteration: 2739| Trace:  223.34645
Iteration: 2740| Trace:  177.40285
Iteration: 2741| Trace:  176.48322
Iteration: 2742| Trace:  226.79329
Iteration: 2743| Trace:  190.02431
Iteration: 2744| Trace:  198.77092
Iteration: 2745| Trace:  174.06888
Iteration: 2746| Trace:  193.46852
Iteration: 2747| Trace:  189.47253
Iteration: 2748| Trace:  179.58156
Iteration: 2749| Trace:  150.58813
Iteration: 2750| Trace:  84.97086
Iteration: 2751| Trace:  217.27986
Iteration: 2752| Trace:  164.57376
Iteration: 2753| Trace:  191.66968
Iteration: 2754| Trace:  226.49814
Iteration: 2755| Trace:  224.46132
Iteration: 2756| Trace:  218.01868
Iteration: 2757| Trace:  228.30159
Iteration: 2758| Trace:  222.80533
Iteration: 2759| Trace:  236.36824
Iteration: 2760| Trace:  214.76050
Iteration: 2761| Trace:  180.04713
Iteration: 2762| Trace:  180.15173
Iteration: 2763| Trace:  162.56152
Iteration: 2764| Trace:  169.91432
Iteration: 2765| Trace:  168.79877
Iteration: 2766| Trace:  177.60146
Iteration: 2767| Trace:  198.61203
Iteration: 2768| Trace:  237.56128
Iteration: 2769| Trace:  185.83835
Iteration: 2770| Trace:  213.84608
Iteration: 2771| Trace:  170.04872
Iteration: 2772| Trace:  203.77431
Iteration: 2773| Trace:  232.00603
Iteration: 2774| Trace:  145.10164
Iteration: 2775| Trace:  152.00000
Iteration: 2776| Trace:  185.97746
Iteration: 2777| Trace:  82.56422
Iteration: 2778| Trace:  197.78337
Iteration: 2779| Trace:  196.48563
Iteration: 2780| Trace:  238.11116
Iteration: 2781| Trace:  212.11018
Iteration: 2782| Trace:  213.66586
Iteration: 2783| Trace:  209.58954
Iteration: 2784| Trace:  232.67659
Iteration: 2785| Trace:  207.17445
Iteration: 2786| Trace:  107.18415
Iteration: 2787| Trace:  230.37825
Iteration: 2788| Trace:  206.92670
Iteration: 2789| Trace:  220.58992
Iteration: 2790| Trace:  203.34842
Iteration: 2791| Trace:  203.16089
Iteration: 2792| Trace:  163.05132
Iteration: 2793| Trace:  187.94270
Iteration: 2794| Trace:  187.78072
Iteration: 2795| Trace:  146.17688
Iteration: 2796| Trace:  177.73701
Iteration: 2797| Trace:  224.06747
Iteration: 2798| Trace:  211.32434
Iteration: 2799| Trace:  201.01323
Iteration: 2800| Trace:  176.14316
Iteration: 2801| Trace:  165.52351
Iteration: 2802| Trace:  227.39349
Iteration: 2803| Trace:  164.13127
Iteration: 2804| Trace:  193.11937
Iteration: 2805| Trace:  229.91473
Iteration: 2806| Trace:  188.40634
Iteration: 2807| Trace:  188.90417
Iteration: 2808| Trace:  266.44043
Iteration: 2809| Trace:  218.52347
Iteration: 2810| Trace:  184.80492
Iteration: 2811| Trace:  135.45685
Iteration: 2812| Trace:  227.15439
Iteration: 2813| Trace:  189.82248
Iteration: 2814| Trace:  220.12807
Iteration: 2815| Trace:  208.83092
Iteration: 2816| Trace:  158.87326
Iteration: 2817| Trace:  197.59024
Iteration: 2818| Trace:  154.05724
Iteration: 2819| Trace:  163.04478
Iteration: 2820| Trace:  198.25963
Iteration: 2821| Trace:  217.13257
Iteration: 2822| Trace:  251.15852
Iteration: 2823| Trace:  217.26674
Iteration: 2824| Trace:  198.93918
Iteration: 2825| Trace:  198.91553
Iteration: 2826| Trace:  172.25211
Iteration: 2827| Trace:  199.05873
Iteration: 2828| Trace:  230.38950
Iteration: 2829| Trace:  241.99387
Iteration: 2830| Trace:  148.90736
Iteration: 2831| Trace:  154.23383
Iteration: 2832| Trace:  231.22069
Iteration: 2833| Trace:  187.60208
Iteration: 2834| Trace:  249.39108
Iteration: 2835| Trace:  221.17810
Iteration: 2836| Trace:  197.70303
Iteration: 2837| Trace:  206.99298
Iteration: 2838| Trace:  224.33931
Iteration: 2839| Trace:  123.69920
Iteration: 2840| Trace:  173.35693
Iteration: 2841| Trace:  141.36623
Iteration: 2842| Trace:  156.20251
Iteration: 2843| Trace:  190.06226
Iteration: 2844| Trace:  253.79501
Iteration: 2845| Trace:  172.68535
Iteration: 2846| Trace:  233.54146
Iteration: 2847| Trace:  218.68794
Iteration: 2848| Trace:  206.38176
Iteration: 2849| Trace:  205.11124
Iteration: 2850| Trace:  191.30621
Iteration: 2851| Trace:  215.67067
Iteration: 2852| Trace:  205.51314
Iteration: 2853| Trace:  187.15237
Iteration: 2854| Trace:  211.01979
Iteration: 2855| Trace:  185.91765
Iteration: 2856| Trace:  213.68990
Iteration: 2857| Trace:  207.63008
Iteration: 2858| Trace:  230.13158
Iteration: 2859| Trace:  138.51642
Iteration: 2860| Trace:  166.33475
Iteration: 2861| Trace:  183.15227
Iteration: 2862| Trace:  224.07408
Iteration: 2863| Trace:  212.30687
Iteration: 2864| Trace:  246.17609
Iteration: 2865| Trace:  151.31021
Iteration: 2866| Trace:  209.85326
Iteration: 2867| Trace:  207.20433
Iteration: 2868| Trace:  176.19711
Iteration: 2869| Trace:  225.36043
Iteration: 2870| Trace:  247.22011
Iteration: 2871| Trace:  206.00122
Iteration: 2872| Trace:  172.93863
Iteration: 2873| Trace:  240.00534
Iteration: 2874| Trace:  198.07240
Iteration: 2875| Trace:  197.10153
Iteration: 2876| Trace:  167.02643
Iteration: 2877| Trace:  245.76970
Iteration: 2878| Trace:  211.54378
Iteration: 2879| Trace:  177.59483
Iteration: 2880| Trace:  188.10426
Iteration: 2881| Trace:  224.10193
Iteration: 2882| Trace:  255.81868
Iteration: 2883| Trace:  192.31802
Iteration: 2884| Trace:  132.22273
Iteration: 2885| Trace:  163.74716
Iteration: 2886| Trace:  301.17636
Iteration: 2887| Trace:  190.17683
Iteration: 2888| Trace:  219.52106
Iteration: 2889| Trace:  262.97086
Iteration: 2890| Trace:  210.94061
Iteration: 2891| Trace:  203.51407
Iteration: 2892| Trace:  113.94762
Iteration: 2893| Trace:  220.38680
Iteration: 2894| Trace:  159.29166
Iteration: 2895| Trace:  154.00197
Iteration: 2896| Trace:  193.23395
Iteration: 2897| Trace:  163.46826
Iteration: 2898| Trace:  204.67085
Iteration: 2899| Trace:  250.51270
Iteration: 2900| Trace:  160.58028
Iteration: 2901| Trace:  175.04016
Iteration: 2902| Trace:  182.17805
Iteration: 2903| Trace:  263.23111
Iteration: 2904| Trace:  175.29971
Iteration: 2905| Trace:  168.50148
Iteration: 2906| Trace:  202.99312
Iteration: 2907| Trace:  232.07272
Iteration: 2908| Trace:  164.84200
Iteration: 2909| Trace:  182.74365
Iteration: 2910| Trace:  178.48480
Iteration: 2911| Trace:  179.84767
Iteration: 2912| Trace:  181.15622
Iteration: 2913| Trace:  212.82089
Iteration: 2914| Trace:  155.65991
Iteration: 2915| Trace:  211.58086
Iteration: 2916| Trace:  212.66241
Iteration: 2917| Trace:  169.63600
Iteration: 2918| Trace:  157.86090
Iteration: 2919| Trace:  212.32710
Iteration: 2920| Trace:  247.76282
Iteration: 2921| Trace:  166.48589
Iteration: 2922| Trace:  173.33363
Iteration: 2923| Trace:  204.11386
Iteration: 2924| Trace:  211.44521
Iteration: 2925| Trace:  180.94144
Iteration: 2926| Trace:  225.28453
Iteration: 2927| Trace:  181.13791
Iteration: 2928| Trace:  178.22589
Iteration: 2929| Trace:  171.28278
Iteration: 2930| Trace:  165.84477
Iteration: 2931| Trace:  254.61568
Iteration: 2932| Trace:  169.30692
Iteration: 2933| Trace:  230.47722
Iteration: 2934| Trace:  235.37549
Iteration: 2935| Trace:  211.46138
Iteration: 2936| Trace:  163.97562
Iteration: 2937| Trace:  169.56783
Iteration: 2938| Trace:  213.44049
Iteration: 2939| Trace:  178.55946
Iteration: 2940| Trace:  213.15201
Iteration: 2941| Trace:  190.60638
Iteration: 2942| Trace:  175.11311
Iteration: 2943| Trace:  159.23315
Iteration: 2944| Trace:  186.64896
Iteration: 2945| Trace:  204.16307
Iteration: 2946| Trace:  203.22334
Iteration: 2947| Trace:  201.43143
Iteration: 2948| Trace:  217.72972
Iteration: 2949| Trace:  180.24467
Iteration: 2950| Trace:  197.49673
Iteration: 2951| Trace:  154.58780
Iteration: 2952| Trace:  185.28755
Iteration: 2953| Trace:  229.23131
Iteration: 2954| Trace:  169.35237
Iteration: 2955| Trace:  190.27272
Iteration: 2956| Trace:  196.52852
Iteration: 2957| Trace:  142.53004
Iteration: 2958| Trace:  183.06754
Iteration: 2959| Trace:  150.34990
Iteration: 2960| Trace:  212.19057
Iteration: 2961| Trace:  210.71979
Iteration: 2962| Trace:  195.23923
Iteration: 2963| Trace:  177.28583
Iteration: 2964| Trace:  212.80908
Iteration: 2965| Trace:  203.43340
Iteration: 2966| Trace:  204.72183
Iteration: 2967| Trace:  207.98703
Iteration: 2968| Trace:  188.54309
Iteration: 2969| Trace:  189.97328
Iteration: 2970| Trace:  223.98509
Iteration: 2971| Trace:  198.72858
Iteration: 2972| Trace:  207.41583
Iteration: 2973| Trace:  201.95454
Iteration: 2974| Trace:  181.27652
Iteration: 2975| Trace:  278.12338
Iteration: 2976| Trace:  246.50652
Iteration: 2977| Trace:  209.68607
Iteration: 2978| Trace:  182.69249
Iteration: 2979| Trace:  191.26971
Iteration: 2980| Trace:  172.48726
Iteration: 2981| Trace:  208.59781
Iteration: 2982| Trace:  126.69257
Iteration: 2983| Trace:  152.43755
Iteration: 2984| Trace:  197.71982
Iteration: 2985| Trace:  212.57492
Iteration: 2986| Trace:  230.04597
Iteration: 2987| Trace:  190.35979
Iteration: 2988| Trace:  209.87770
Iteration: 2989| Trace:  167.50253
Iteration: 2990| Trace:  158.46178
Iteration: 2991| Trace:  184.25558
Iteration: 2992| Trace:  219.24751
Iteration: 2993| Trace:  203.25175
Iteration: 2994| Trace:  229.29427
Iteration: 2995| Trace:  194.26022
Iteration: 2996| Trace:  192.68439
Iteration: 2997| Trace:  176.51439
Iteration: 2998| Trace:  174.45740
Iteration: 2999| Trace:  212.52481
Iteration: 3000| Trace:  198.98155
Iteration: 3001| Trace:  221.28151
Iteration: 3002| Trace:  202.70923
Iteration: 3003| Trace:  180.21486
Iteration: 3004| Trace:  188.32639
Iteration: 3005| Trace:  183.28142
Iteration: 3006| Trace:  133.55251
Iteration: 3007| Trace:  215.36990
Iteration: 3008| Trace:  197.05194
Iteration: 3009| Trace:  169.11537
Iteration: 3010| Trace:  182.76385
Iteration: 3011| Trace:  222.33536
Iteration: 3012| Trace:  202.91808
Iteration: 3013| Trace:  185.90169
Iteration: 3014| Trace:  231.58699
Iteration: 3015| Trace:  188.77505
Iteration: 3016| Trace:  221.31657
Iteration: 3017| Trace:  163.42647
Iteration: 3018| Trace:  227.72301
Iteration: 3019| Trace:  223.03349
Iteration: 3020| Trace:  175.92438
Iteration: 3021| Trace:  215.33636
Iteration: 3022| Trace:  219.51842
Iteration: 3023| Trace:  219.39619
Iteration: 3024| Trace:  172.02800
Iteration: 3025| Trace:  175.08315
Iteration: 3026| Trace:  188.87756
Iteration: 3027| Trace:  161.37257
Iteration: 3028| Trace:  217.01073
Iteration: 3029| Trace:  209.73750
Iteration: 3030| Trace:  225.23561
Iteration: 3031| Trace:  191.88109
Iteration: 3032| Trace:  254.21239
Iteration: 3033| Trace:  237.12393
Iteration: 3034| Trace:  193.44553
Iteration: 3035| Trace:  240.88042
Iteration: 3036| Trace:  195.12082
Iteration: 3037| Trace:  261.48419
Iteration: 3038| Trace:  221.62245
Iteration: 3039| Trace:  203.84158
Iteration: 3040| Trace:  205.04724
Iteration: 3041| Trace:  229.31110
Iteration: 3042| Trace:  234.55824
Iteration: 3043| Trace:  200.11833
Iteration: 3044| Trace:  223.35443
Iteration: 3045| Trace:  150.95509
Iteration: 3046| Trace:  168.73178
Iteration: 3047| Trace:  202.66774
Iteration: 3048| Trace:  185.07410
Iteration: 3049| Trace:  212.82060
Iteration: 3050| Trace:  58.30514
Iteration: 3051| Trace:  166.60924
Iteration: 3052| Trace:  247.26819
Iteration: 3053| Trace:  174.84702
Iteration: 3054| Trace:  191.03636
Iteration: 3055| Trace:  206.90453
Iteration: 3056| Trace:  208.91978
Iteration: 3057| Trace:  160.64893
Iteration: 3058| Trace:  211.93852
Iteration: 3059| Trace:  237.04846
Iteration: 3060| Trace:  239.76141
Iteration: 3061| Trace:  142.22575
Iteration: 3062| Trace:  220.80910
Iteration: 3063| Trace:  177.08833
Iteration: 3064| Trace:  234.71823
Iteration: 3065| Trace:  175.53899
Iteration: 3066| Trace:  216.47296
Iteration: 3067| Trace:  220.97227
Iteration: 3068| Trace:  169.24551
Iteration: 3069| Trace:  136.16570
Iteration: 3070| Trace:  214.62817
Iteration: 3071| Trace:  224.69630
Iteration: 3072| Trace:  184.12669
Iteration: 3073| Trace:  185.62799
Iteration: 3074| Trace:  234.92503
Iteration: 3075| Trace:  197.49052
Iteration: 3076| Trace:  152.10445
Iteration: 3077| Trace:  169.20393
Iteration: 3078| Trace:  214.51202
Iteration: 3079| Trace:  204.14839
Iteration: 3080| Trace:  152.30025
Iteration: 3081| Trace:  236.18202
Iteration: 3082| Trace:  189.29251
Iteration: 3083| Trace:  229.30577
Iteration: 3084| Trace:  145.69159
Iteration: 3085| Trace:  172.44279
Iteration: 3086| Trace:  210.02673
Iteration: 3087| Trace:  212.12924
Iteration: 3088| Trace:  237.32605
Iteration: 3089| Trace:  213.54057
Iteration: 3090| Trace:  168.05565
Iteration: 3091| Trace:  173.75380
Iteration: 3092| Trace:  162.67632
Iteration: 3093| Trace:  236.36850
Iteration: 3094| Trace:  139.17303
Iteration: 3095| Trace:  160.88319
Iteration: 3096| Trace:  181.97137
Iteration: 3097| Trace:  238.74438
Iteration: 3098| Trace:  178.83647
Iteration: 3099| Trace:  213.42723
Iteration: 3100| Trace:  166.78978
Iteration: 3101| Trace:  159.96768
Iteration: 3102| Trace:  234.07066
Iteration: 3103| Trace:  165.55342
Iteration: 3104| Trace:  185.82213
Iteration: 3105| Trace:  220.05563
Iteration: 3106| Trace:  179.99631
Iteration: 3107| Trace:  191.78717
Iteration: 3108| Trace:  183.31476
Iteration: 3109| Trace:  214.71033
Iteration: 3110| Trace:  243.42902
Iteration: 3111| Trace:  157.55876
Iteration: 3112| Trace:  219.68042
Iteration: 3113| Trace:  172.15170
Iteration: 3114| Trace:  204.31102
Iteration: 3115| Trace:  190.92841
Iteration: 3116| Trace:  240.59691
