Iteration: 1| Trace:  2.58698
Iteration: 3729| Trace:  157.31099
Iteration: 3730| Trace:  205.53897
Iteration: 3731| Trace:  187.57800
Iteration: 3732| Trace:  230.17438
Iteration: 3733| Trace:  125.40570
Iteration: 3734| Trace:  207.48003
Iteration: 3735| Trace:  165.63290
Iteration: 3736| Trace:  217.30266
Iteration: 3737| Trace:  164.11118
Iteration: 3738| Trace:  164.79442
Iteration: 3739| Trace:  121.01987
Iteration: 3740| Trace:  197.83800
Iteration: 3741| Trace:  230.37311
Iteration: 3742| Trace:  166.76190
Iteration: 3743| Trace:  173.74471
Iteration: 3744| Trace:  207.07542
Iteration: 3745| Trace:  171.11525
Iteration: 3746| Trace:  185.60092
Iteration: 3747| Trace:  207.24237
Iteration: 3748| Trace:  147.59038
Iteration: 3749| Trace:  214.40852
Iteration: 3750| Trace:  150.90724
Iteration: 3751| Trace:  198.20062
Iteration: 3752| Trace:  218.20724
Iteration: 3753| Trace:  194.47507
Iteration: 3754| Trace:  236.45233
Iteration: 3755| Trace:  195.15961
Iteration: 3756| Trace:  232.48199
Iteration: 3757| Trace:  188.36205
Iteration: 3758| Trace:  221.42488
Iteration: 3759| Trace:  189.06004
Iteration: 3760| Trace:  212.45634
Iteration: 3761| Trace:  173.98976
Iteration: 3762| Trace:  247.72673
Iteration: 3763| Trace:  194.09151
Iteration: 3764| Trace:  187.83572
Iteration: 3765| Trace:  149.51669
Iteration: 3766| Trace:  186.09572
Iteration: 3767| Trace:  205.89307
Iteration: 3768| Trace:  203.43385
Iteration: 3769| Trace:  201.11205
Iteration: 3770| Trace:  209.83231
Iteration: 3771| Trace:  165.02110
Iteration: 3772| Trace:  180.98381
Iteration: 3773| Trace:  199.71600
Iteration: 3774| Trace:  166.86072
Iteration: 3775| Trace:  171.68549
Iteration: 3776| Trace:  138.48894
Iteration: 3777| Trace:  194.94014
Iteration: 3778| Trace:  162.11366
Iteration: 3779| Trace:  224.26302
Iteration: 3780| Trace:  200.90070
Iteration: 3781| Trace:  177.23952
Iteration: 3782| Trace:  216.65295
Iteration: 3783| Trace:  200.90544
Iteration: 3784| Trace:  239.28262
Iteration: 3785| Trace:  185.94310
Iteration: 3786| Trace:  170.83138
Iteration: 3787| Trace:  205.44672
Iteration: 3788| Trace:  187.76196
Iteration: 3789| Trace:  166.21307
Iteration: 3790| Trace:  181.90979
Iteration: 3791| Trace:  153.68059
Iteration: 3792| Trace:  182.30904
Iteration: 3793| Trace:  230.01756
Iteration: 3794| Trace:  146.22014
Iteration: 3795| Trace:  195.83485
Iteration: 3796| Trace:  171.20566
Iteration: 3797| Trace:  188.64006
Iteration: 3798| Trace:  181.84152
Iteration: 3799| Trace:  199.69688
Iteration: 3800| Trace:  141.71005
Iteration: 3801| Trace:  200.73445
Iteration: 3802| Trace:  155.77174
Iteration: 3803| Trace:  219.83058
Iteration: 3804| Trace:  219.78386
Iteration: 3805| Trace:  206.50014
Iteration: 3806| Trace:  206.03613
Iteration: 3807| Trace:  176.46751
Iteration: 3808| Trace:  190.86160
Iteration: 3809| Trace:  250.66408
Iteration: 3810| Trace:  190.33783
Iteration: 3811| Trace:  198.86237
Iteration: 3812| Trace:  180.20638
Iteration: 3813| Trace:  179.50438
Iteration: 3814| Trace:  236.38065
Iteration: 3815| Trace:  173.74796
Iteration: 3816| Trace:  241.11810
Iteration: 3817| Trace:  231.33389
Iteration: 3818| Trace:  186.33118
Iteration: 3819| Trace:  170.46216
Iteration: 3820| Trace:  174.03056
Iteration: 3821| Trace:  272.10165
Iteration: 3822| Trace:  193.88490
Iteration: 3823| Trace:  137.19836
Iteration: 3824| Trace:  172.17358
Iteration: 3825| Trace:  254.21629
Iteration: 3826| Trace:  198.90387
Iteration: 3827| Trace:  193.16658
Iteration: 3828| Trace:  158.34770
Iteration: 3829| Trace:  217.93295
Iteration: 3830| Trace:  175.98650
Iteration: 3831| Trace:  151.60518
Iteration: 3832| Trace:  235.47934
Iteration: 3833| Trace:  215.62386
Iteration: 3834| Trace:  187.91017
Iteration: 3835| Trace:  188.02927
Iteration: 3836| Trace:  229.08426
Iteration: 3837| Trace:  171.35808
Iteration: 3838| Trace:  220.22636
Iteration: 3839| Trace:  153.50272
Iteration: 3840| Trace:  183.76321
Iteration: 3841| Trace:  162.94580
Iteration: 3842| Trace:  201.87598
Iteration: 3843| Trace:  151.82301
Iteration: 3844| Trace:  182.48570
Iteration: 3845| Trace:  204.99988
Iteration: 3846| Trace:  149.07092
Iteration: 3847| Trace:  243.07474
Iteration: 3848| Trace:  224.05957
Iteration: 3849| Trace:  210.73448
Iteration: 3850| Trace:  191.72505
Iteration: 3851| Trace:  188.69009
Iteration: 3852| Trace:  171.91312
Iteration: 3853| Trace:  202.33400
Iteration: 3854| Trace:  184.32747
Iteration: 3855| Trace:  220.79538
Iteration: 3856| Trace:  158.57881
Iteration: 3857| Trace:  213.16553
Iteration: 3858| Trace:  176.87372
Iteration: 3859| Trace:  197.58565
Iteration: 3860| Trace:  167.34177
Iteration: 3861| Trace:  190.22498
Iteration: 3862| Trace:  194.69920
Iteration: 3863| Trace:  218.22214
Iteration: 3864| Trace:  184.39105
Iteration: 3865| Trace:  161.07509
Iteration: 3866| Trace:  202.67250
Iteration: 3867| Trace:  221.90962
Iteration: 3868| Trace:  190.46786
Iteration: 3869| Trace:  200.92293
Iteration: 3870| Trace:  183.06981
Iteration: 3871| Trace:  206.55435
Iteration: 3872| Trace:  194.46666
Iteration: 3873| Trace:  201.40932
Iteration: 3874| Trace:  238.80632
Iteration: 3875| Trace:  159.17105
Iteration: 3876| Trace:  158.61049
Iteration: 3877| Trace:  179.16945
Iteration: 3878| Trace:  206.94797
Iteration: 3879| Trace:  175.05801
Iteration: 3880| Trace:  185.74971
Iteration: 3881| Trace:  214.60910
Iteration: 3882| Trace:  196.89796
Iteration: 3883| Trace:  183.30933
Iteration: 3884| Trace:  170.74692
Iteration: 3885| Trace:  172.34389
Iteration: 3886| Trace:  202.82793
Iteration: 3887| Trace:  184.01747
Iteration: 3888| Trace:  221.29303
Iteration: 3889| Trace:  169.81615
Iteration: 3890| Trace:  142.83992
Iteration: 3891| Trace:  204.44041
Iteration: 3892| Trace:  175.13254
Iteration: 3893| Trace:  171.13443
Iteration: 3894| Trace:  146.30804
Iteration: 3895| Trace:  137.40703
Iteration: 3896| Trace:  199.95183
Iteration: 3897| Trace:  181.28644
Iteration: 3898| Trace:  188.38269
Iteration: 3899| Trace:  154.09145
Iteration: 3900| Trace:  195.77509
Iteration: 3901| Trace:  178.46202
Iteration: 3902| Trace:  212.20427
Iteration: 3903| Trace:  141.18178
Iteration: 3904| Trace:  198.64212
Iteration: 3905| Trace:  130.22961
Iteration: 3906| Trace:  191.39069
Iteration: 3907| Trace:  167.71115
Iteration: 3908| Trace:  170.11829
Iteration: 3909| Trace:  153.55934
Iteration: 3910| Trace:  173.56209
Iteration: 3911| Trace:  163.58461
Iteration: 3912| Trace:  170.65782
Iteration: 3913| Trace:  136.48558
Iteration: 3914| Trace:  213.46785
Iteration: 3915| Trace:  221.75117
Iteration: 3916| Trace:  235.83374
Iteration: 3917| Trace:  228.66129
Iteration: 3918| Trace:  248.54379
Iteration: 3919| Trace:  187.87590
Iteration: 3920| Trace:  171.58429
Iteration: 3921| Trace:  192.97661
Iteration: 3922| Trace:  205.48177
Iteration: 3923| Trace:  177.19464
Iteration: 3924| Trace:  175.79155
Iteration: 3925| Trace:  148.85820
Iteration: 3926| Trace:  200.51276
Iteration: 3927| Trace:  198.50795
Iteration: 3928| Trace:  172.31628
Iteration: 3929| Trace:  228.76378
Iteration: 3930| Trace:  212.96260
Iteration: 3931| Trace:  184.92184
Iteration: 3932| Trace:  211.29593
Iteration: 3933| Trace:  131.11215
Iteration: 3934| Trace:  252.43767
Iteration: 3935| Trace:  190.32787
Iteration: 3936| Trace:  173.82788
Iteration: 3937| Trace:  196.42188
Iteration: 3938| Trace:  213.95862
Iteration: 3939| Trace:  172.16258
Iteration: 3940| Trace:  216.56476
Iteration: 3941| Trace:  169.67537
Iteration: 3942| Trace:  196.63409
Iteration: 3943| Trace:  138.02531
Iteration: 3944| Trace:  202.32135
Iteration: 3945| Trace:  201.63846
Iteration: 3946| Trace:  188.28725
Iteration: 3947| Trace:  180.73914
Iteration: 3948| Trace:  195.11348
Iteration: 3949| Trace:  169.71283
Iteration: 3950| Trace:  242.23167
Iteration: 3951| Trace:  251.37234
Iteration: 3952| Trace:  192.41141
Iteration: 3953| Trace:  187.79338
Iteration: 3954| Trace:  194.27740
Iteration: 3955| Trace:  192.02058
Iteration: 3956| Trace:  230.01877
Iteration: 3957| Trace:  157.06274
Iteration: 3958| Trace:  194.49513
Iteration: 3959| Trace:  169.10590
Iteration: 3960| Trace:  204.27734
Iteration: 3961| Trace:  197.61726
Iteration: 3962| Trace:  180.05568
Iteration: 3963| Trace:  217.36388
Iteration: 3964| Trace:  178.84851
Iteration: 3965| Trace:  166.75438
Iteration: 3966| Trace:  171.35762
Iteration: 3967| Trace:  226.00316
Iteration: 3968| Trace:  211.87628
Iteration: 3969| Trace:  147.15961
Iteration: 3970| Trace:  178.45535
Iteration: 3971| Trace:  233.13737
Iteration: 3972| Trace:  191.82040
Iteration: 3973| Trace:  147.31741
Iteration: 3974| Trace:  168.26904
Iteration: 3975| Trace:  164.89388
Iteration: 3976| Trace:  180.84010
Iteration: 3977| Trace:  241.15698
Iteration: 3978| Trace:  201.99736
Iteration: 3979| Trace:  149.77159
Iteration: 3980| Trace:  169.19437
Iteration: 3981| Trace:  256.57172
Iteration: 3982| Trace:  154.76823
Iteration: 3983| Trace:  164.06396
Iteration: 3984| Trace:  230.87361
Iteration: 3985| Trace:  138.84961
Iteration: 3986| Trace:  193.57855
Iteration: 3987| Trace:  251.82584
Iteration: 3988| Trace:  218.38155
Iteration: 3989| Trace:  168.55542
Iteration: 3990| Trace:  186.42163
Iteration: 3991| Trace:  224.37096
Iteration: 3992| Trace:  195.54727
Iteration: 3993| Trace:  162.86810
Iteration: 3994| Trace:  135.30341
Iteration: 3995| Trace:  199.96498
Iteration: 3996| Trace:  196.08380
Iteration: 3997| Trace:  173.34642
Iteration: 3998| Trace:  173.81566
Iteration: 3999| Trace:  207.74965
Iteration: 4000| Trace:  184.86375
Iteration: 4001| Trace:  241.89479
Iteration: 4002| Trace:  194.13657
Iteration: 4003| Trace:  175.84871
Iteration: 4004| Trace:  196.71352
Iteration: 4005| Trace:  167.25960
Iteration: 4006| Trace:  200.16583
Iteration: 4007| Trace:  187.12700
Iteration: 4008| Trace:  199.82318
Iteration: 4009| Trace:  178.77435
Iteration: 4010| Trace:  168.60612
Iteration: 4011| Trace:  208.86322
Iteration: 4012| Trace:  213.99680
Iteration: 4013| Trace:  232.12482
Iteration: 4014| Trace:  194.56602
Iteration: 4015| Trace:  192.49675
Iteration: 4016| Trace:  154.69099
Iteration: 4017| Trace:  160.70737
Iteration: 4018| Trace:  201.88773
Iteration: 4019| Trace:  210.23277
Iteration: 4020| Trace:  196.55731
Iteration: 4021| Trace:  169.33226
Iteration: 4022| Trace:  198.05060
Iteration: 4023| Trace:  230.11276
Iteration: 4024| Trace:  174.21510
Iteration: 4025| Trace:  153.84355
Iteration: 4026| Trace:  187.28709
Iteration: 4027| Trace:  185.96643
Iteration: 4028| Trace:  199.64212
Iteration: 4029| Trace:  227.00322
Iteration: 4030| Trace:  194.44727
Iteration: 4031| Trace:  212.87433
Iteration: 4032| Trace:  201.94972
Iteration: 4033| Trace:  209.30630
Iteration: 4034| Trace:  175.70035
Iteration: 4035| Trace:  189.02719
Iteration: 4036| Trace:  180.72517
Iteration: 4037| Trace:  138.91798
Iteration: 4038| Trace:  178.32298
Iteration: 4039| Trace:  182.30524
Iteration: 4040| Trace:  159.41402
Iteration: 4041| Trace:  190.54207
Iteration: 4042| Trace:  233.50018
Iteration: 4043| Trace:  181.30669
Iteration: 4044| Trace:  199.55176
Iteration: 4045| Trace:  195.31390
Iteration: 4046| Trace:  194.30666
Iteration: 4047| Trace:  217.73740
Iteration: 4048| Trace:  222.29759
Iteration: 4049| Trace:  206.95569
Iteration: 4050| Trace:  216.89519
Iteration: 4051| Trace:  206.88780
Iteration: 4052| Trace:  154.32005
Iteration: 4053| Trace:  221.38501
Iteration: 4054| Trace:  193.58145
Iteration: 4055| Trace:  183.68289
Iteration: 4056| Trace:  195.99867
Iteration: 4057| Trace:  188.90913
Iteration: 4058| Trace:  174.69759
Iteration: 4059| Trace:  259.14066
Iteration: 4060| Trace:  236.47380
Iteration: 4061| Trace:  191.18777
Iteration: 4062| Trace:  188.05925
Iteration: 4063| Trace:  213.07756
Iteration: 4064| Trace:  172.55576
Iteration: 4065| Trace:  167.49362
Iteration: 4066| Trace:  173.12421
Iteration: 4067| Trace:  230.61768
Iteration: 4068| Trace:  193.35710
Iteration: 4069| Trace:  173.03957
Iteration: 4070| Trace:  150.38254
Iteration: 4071| Trace:  206.51382
Iteration: 4072| Trace:  202.27266
Iteration: 4073| Trace:  213.80858
Iteration: 4074| Trace:  178.96483
Iteration: 4075| Trace:  196.84973
Iteration: 4076| Trace:  180.45750
Iteration: 4077| Trace:  200.65111
Iteration: 4078| Trace:  188.88943
Iteration: 4079| Trace:  165.04651
Iteration: 4080| Trace:  173.68365
Iteration: 4081| Trace:  175.16286
Iteration: 4082| Trace:  188.96875
Iteration: 4083| Trace:  155.38394
Iteration: 4084| Trace:  176.28024
Iteration: 4085| Trace:  189.23248
Iteration: 4086| Trace:  191.64424
Iteration: 4087| Trace:  172.02072
Iteration: 4088| Trace:  208.41685
Iteration: 4089| Trace:  189.07092
Iteration: 4090| Trace:  194.91167
Iteration: 4091| Trace:  185.12564
Iteration: 4092| Trace:  179.54347
Iteration: 4093| Trace:  174.21188
Iteration: 4094| Trace:  127.87631
Iteration: 4095| Trace:  190.17902
Iteration: 4096| Trace:  176.80746
Iteration: 4097| Trace:  162.62848
Iteration: 4098| Trace:  163.21611
Iteration: 4099| Trace:  178.09563
Iteration: 4100| Trace:  240.30951
Iteration: 4101| Trace:  205.61343
Iteration: 4102| Trace:  168.18706
Iteration: 4103| Trace:  177.72220
Iteration: 4104| Trace:  152.58281
Iteration: 4105| Trace:  184.40166
Iteration: 4106| Trace:  187.36465
Iteration: 4107| Trace:  195.70674
Iteration: 4108| Trace:  200.05070
Iteration: 4109| Trace:  133.09686
Iteration: 4110| Trace:  202.59166
Iteration: 4111| Trace:  138.79379
Iteration: 4112| Trace:  153.76181
Iteration: 4113| Trace:  227.78731
Iteration: 4114| Trace:  239.24265
Iteration: 4115| Trace:  188.11263
Iteration: 4116| Trace:  158.13571
Iteration: 4117| Trace:  219.39053
Iteration: 4118| Trace:  94.36820
Iteration: 4119| Trace:  178.42917
Iteration: 4120| Trace:  198.49376
Iteration: 4121| Trace:  188.76006
Iteration: 4122| Trace:  196.10851
Iteration: 4123| Trace:  237.70015
Iteration: 4124| Trace:  166.28003
Iteration: 4125| Trace:  149.72267
Iteration: 4126| Trace:  179.16013
Iteration: 4127| Trace:  161.00720
Iteration: 4128| Trace:  183.93932
Iteration: 4129| Trace:  163.72876
Iteration: 4130| Trace:  206.45135
Iteration: 4131| Trace:  193.17462
Iteration: 4132| Trace:  198.10493
Iteration: 4133| Trace:  200.80983
Iteration: 4134| Trace:  177.95137
Iteration: 4135| Trace:  108.20521
Iteration: 4136| Trace:  165.11221
Iteration: 4137| Trace:  164.38081
Iteration: 4138| Trace:  189.66289
Iteration: 4139| Trace:  155.46834
Iteration: 4140| Trace:  192.46445
Iteration: 4141| Trace:  152.68712
Iteration: 4142| Trace:  177.20822
Iteration: 4143| Trace:  159.65022
Iteration: 4144| Trace:  146.23645
Iteration: 4145| Trace:  205.24692
Iteration: 4146| Trace:  224.76338
Iteration: 4147| Trace:  161.14629
Iteration: 4148| Trace:  210.69444
Iteration: 4149| Trace:  183.37009
Iteration: 4150| Trace:  227.69768
Iteration: 4151| Trace:  174.09689
Iteration: 4152| Trace:  215.01532
Iteration: 4153| Trace:  164.84856
Iteration: 4154| Trace:  169.15532
Iteration: 4155| Trace:  163.91977
Iteration: 4156| Trace:  153.24857
Iteration: 4157| Trace:  235.07397
Iteration: 4158| Trace:  194.78983
Iteration: 4159| Trace:  160.74825
Iteration: 4160| Trace:  197.60645
Iteration: 4161| Trace:  214.15955
Iteration: 4162| Trace:  174.27586
Iteration: 4163| Trace:  185.60202
Iteration: 4164| Trace:  207.28987
Iteration: 4165| Trace:  218.99806
Iteration: 4166| Trace:  187.96300
Iteration: 4167| Trace:  183.74753
Iteration: 4168| Trace:  210.06982
Iteration: 4169| Trace:  143.12436
Iteration: 4170| Trace:  193.70441
Iteration: 4171| Trace:  189.38774
Iteration: 4172| Trace:  157.93401
Iteration: 4173| Trace:  185.93614
Iteration: 4174| Trace:  158.32368
Iteration: 4175| Trace:  212.68808
Iteration: 4176| Trace:  189.46365
Iteration: 4177| Trace:  180.80527
Iteration: 4178| Trace:  282.92639
Iteration: 4179| Trace:  184.58687
Iteration: 4180| Trace:  209.16283
Iteration: 4181| Trace:  134.69734
Iteration: 4182| Trace:  204.05713
Iteration: 4183| Trace:  189.73039
Iteration: 4184| Trace:  153.93910
Iteration: 4185| Trace:  146.25110
Iteration: 4186| Trace:  174.47276
Iteration: 4187| Trace:  195.76208
Iteration: 4188| Trace:  140.96822
Iteration: 4189| Trace:  218.14474
Iteration: 4190| Trace:  233.14893
Iteration: 4191| Trace:  187.01474
Iteration: 4192| Trace:  123.18282
Iteration: 4193| Trace:  208.53152
Iteration: 4194| Trace:  146.03210
Iteration: 4195| Trace:  198.58754
Iteration: 4196| Trace:  175.28108
Iteration: 4197| Trace:  172.54865
Iteration: 4198| Trace:  199.26198
Iteration: 4199| Trace:  260.03677
Iteration: 4200| Trace:  138.28275
Iteration: 4201| Trace:  191.10706
Iteration: 4202| Trace:  190.24883
Iteration: 4203| Trace:  214.69005
Iteration: 4204| Trace:  182.44441
Iteration: 4205| Trace:  185.47783
Iteration: 4206| Trace:  191.36873
Iteration: 4207| Trace:  138.50885
Iteration: 4208| Trace:  201.50188
Iteration: 4209| Trace:  207.54410
Iteration: 4210| Trace:  160.81232
Iteration: 4211| Trace:  169.96030
Iteration: 4212| Trace:  253.20256
Iteration: 4213| Trace:  209.85184
Iteration: 4214| Trace:  224.63060
Iteration: 4215| Trace:  199.15378
Iteration: 4216| Trace:  179.43555
Iteration: 4217| Trace:  170.01015
Iteration: 4218| Trace:  214.17212
Iteration: 4219| Trace:  228.61188
Iteration: 4220| Trace:  190.71951
Iteration: 4221| Trace:  164.45349
Iteration: 4222| Trace:  211.08560
Iteration: 4223| Trace:  204.63232
Iteration: 4224| Trace:  235.42551
Iteration: 4225| Trace:  188.13570
Iteration: 4226| Trace:  216.97162
Iteration: 4227| Trace:  182.39427
Iteration: 4228| Trace:  196.68237
Iteration: 4229| Trace:  241.68492
Iteration: 4230| Trace:  201.26375
Iteration: 4231| Trace:  187.33440
Iteration: 4232| Trace:  248.01285
Iteration: 4233| Trace:  199.36392
Iteration: 4234| Trace:  191.91168
Iteration: 4235| Trace:  177.25681
Iteration: 4236| Trace:  178.21529
Iteration: 4237| Trace:  156.24155
Iteration: 4238| Trace:  215.67342
Iteration: 4239| Trace:  167.82671
Iteration: 4240| Trace:  153.52084
Iteration: 4241| Trace:  190.44321
Iteration: 4242| Trace:  162.00742
Iteration: 4243| Trace:  267.70166
Iteration: 4244| Trace:  187.17714
Iteration: 4245| Trace:  149.66551
Iteration: 4246| Trace:  174.91528
Iteration: 4247| Trace:  181.93388
Iteration: 4248| Trace:  180.07913
Iteration: 4249| Trace:  187.86632
Iteration: 4250| Trace:  210.54359
Iteration: 4251| Trace:  199.10184
Iteration: 4252| Trace:  220.15918
Iteration: 4253| Trace:  156.38780
Iteration: 4254| Trace:  133.22005
Iteration: 4255| Trace:  149.00316
Iteration: 4256| Trace:  204.92706
Iteration: 4257| Trace:  238.96074
Iteration: 4258| Trace:  212.72752
Iteration: 4259| Trace:  228.61780
Iteration: 4260| Trace:  180.97490
Iteration: 4261| Trace:  183.25389
Iteration: 4262| Trace:  231.65527
Iteration: 4263| Trace:  221.80072
Iteration: 4264| Trace:  197.12686
Iteration: 4265| Trace:  205.99588
Iteration: 4266| Trace:  195.25140
Iteration: 4267| Trace:  182.31912
Iteration: 4268| Trace:  183.58678
Iteration: 4269| Trace:  159.03825
Iteration: 4270| Trace:  163.44882
Iteration: 4271| Trace:  190.74855
Iteration: 4272| Trace:  174.72005
Iteration: 4273| Trace:  217.44536
Iteration: 4274| Trace:  237.54553
Iteration: 4275| Trace:  174.99615
Iteration: 4276| Trace:  156.58583
Iteration: 4277| Trace:  218.53557
Iteration: 4278| Trace:  276.96555
Iteration: 4279| Trace:  173.77802
Iteration: 4280| Trace:  208.08902
Iteration: 4281| Trace:  155.83705
Iteration: 4282| Trace:  206.55852
Iteration: 4283| Trace:  159.15462
Iteration: 4284| Trace:  188.87900
Iteration: 4285| Trace:  239.18123
Iteration: 4286| Trace:  166.70448
Iteration: 4287| Trace:  209.49103
Iteration: 4288| Trace:  184.26382
Iteration: 4289| Trace:  207.53703
Iteration: 4290| Trace:  217.12482
Iteration: 4291| Trace:  231.78825
Iteration: 4292| Trace:  209.41623
Iteration: 4293| Trace:  202.38713
Iteration: 4294| Trace:  141.31067
Iteration: 4295| Trace:  182.84344
Iteration: 4296| Trace:  207.84084
Iteration: 4297| Trace:  167.19638
Iteration: 4298| Trace:  171.48634
Iteration: 4299| Trace:  186.43184
Iteration: 4300| Trace:  179.27536
Iteration: 4301| Trace:  157.60167
Iteration: 4302| Trace:  201.08243
Iteration: 4303| Trace:  207.54140
Iteration: 4304| Trace:  188.19551
Iteration: 4305| Trace:  162.57333
Iteration: 4306| Trace:  188.58777
Iteration: 4307| Trace:  170.64162
Iteration: 4308| Trace:  169.80458
Iteration: 4309| Trace:  173.10938
Iteration: 4310| Trace:  169.42484
Iteration: 4311| Trace:  210.20065
Iteration: 4312| Trace:  218.68016
Iteration: 4313| Trace:  174.59204
Iteration: 4314| Trace:  189.88866
Iteration: 4315| Trace:  168.04199
Iteration: 4316| Trace:  184.83281
Iteration: 4317| Trace:  188.80798
Iteration: 4318| Trace:  198.01582
Iteration: 4319| Trace:  202.63078
Iteration: 4320| Trace:  172.03195
Iteration: 4321| Trace:  152.22173
Iteration: 4322| Trace:  191.60814
Iteration: 4323| Trace:  191.22083
Iteration: 4324| Trace:  148.61389
Iteration: 4325| Trace:  176.23759
Iteration: 4326| Trace:  157.02110
Iteration: 4327| Trace:  187.92212
Iteration: 4328| Trace:  150.78513
Iteration: 4329| Trace:  172.17508
Iteration: 4330| Trace:  110.66805
Iteration: 4331| Trace:  202.10817
Iteration: 4332| Trace:  218.29369
Iteration: 4333| Trace:  217.98486
Iteration: 4334| Trace:  152.28250
Iteration: 4335| Trace:  155.74037
Iteration: 4336| Trace:  157.53856
Iteration: 4337| Trace:  194.67320
Iteration: 4338| Trace:  205.65384
Iteration: 4339| Trace:  166.48511
Iteration: 4340| Trace:  162.66101
Iteration: 4341| Trace:  148.74684
Iteration: 4342| Trace:  170.25378
Iteration: 4343| Trace:  159.19661
Iteration: 4344| Trace:  172.45844
Iteration: 4345| Trace:  127.37459
Iteration: 4346| Trace:  148.28908
Iteration: 4347| Trace:  196.83371
Iteration: 4348| Trace:  179.76524
Iteration: 4349| Trace:  152.53636
Iteration: 4350| Trace:  179.13585
Iteration: 4351| Trace:  142.90306
Iteration: 4352| Trace:  150.79431
Iteration: 4353| Trace:  222.63733
Iteration: 4354| Trace:  175.20349
Iteration: 4355| Trace:  199.93810
Iteration: 4356| Trace:  183.75121
Iteration: 4357| Trace:  223.47084
Iteration: 4358| Trace:  231.65335
Iteration: 4359| Trace:  214.23889
Iteration: 4360| Trace:  157.79097
Iteration: 4361| Trace:  204.82393
Iteration: 4362| Trace:  156.40065
Iteration: 4363| Trace:  186.38005
Iteration: 4364| Trace:  170.82573
Iteration: 4365| Trace:  196.01317
Iteration: 4366| Trace:  190.51831
Iteration: 4367| Trace:  186.50114
Iteration: 4368| Trace:  197.57326
Iteration: 4369| Trace:  184.07695
Iteration: 4370| Trace:  192.81877
Iteration: 4371| Trace:  184.63193
Iteration: 4372| Trace:  148.43317
Iteration: 4373| Trace:  163.96405
Iteration: 4374| Trace:  189.82452
Iteration: 4375| Trace:  183.47179
Iteration: 4376| Trace:  226.71623
Iteration: 4377| Trace:  169.87683
Iteration: 4378| Trace:  194.09305
Iteration: 4379| Trace:  186.01227
Iteration: 4380| Trace:  164.65541
Iteration: 4381| Trace:  164.79654
Iteration: 4382| Trace:  153.84302
Iteration: 4383| Trace:  151.50549
Iteration: 4384| Trace:  181.19406
Iteration: 4385| Trace:  217.08801
Iteration: 4386| Trace:  207.49904
Iteration: 4387| Trace:  154.54549
Iteration: 4388| Trace:  162.19131
Iteration: 4389| Trace:  189.76974
Iteration: 4390| Trace:  201.92938
Iteration: 4391| Trace:  186.49995
Iteration: 4392| Trace:  201.44124
Iteration: 4393| Trace:  200.86073
Iteration: 4394| Trace:  204.31940
Iteration: 4395| Trace:  205.55771
Iteration: 4396| Trace:  241.88710
Iteration: 4397| Trace:  166.96519
Iteration: 4398| Trace:  210.01460
Iteration: 4399| Trace:  181.07243
Iteration: 4400| Trace:  205.55684
Iteration: 4401| Trace:  171.96457
Iteration: 4402| Trace:  106.32697
Iteration: 4403| Trace:  156.15172
Iteration: 4404| Trace:  188.52118
Iteration: 4405| Trace:  199.03275
Iteration: 4406| Trace:  160.00729
Iteration: 4407| Trace:  167.81068
Iteration: 4408| Trace:  176.82761
Iteration: 4409| Trace:  198.65656
Iteration: 4410| Trace:  180.54532
Iteration: 4411| Trace:  186.44556
Iteration: 4412| Trace:  161.30399
Iteration: 4413| Trace:  180.42586
Iteration: 4414| Trace:  165.23178
Iteration: 4415| Trace:  154.25224
Iteration: 4416| Trace:  197.56412
Iteration: 4417| Trace:  144.02240
Iteration: 4418| Trace:  214.66791
Iteration: 4419| Trace:  179.86400
Iteration: 4420| Trace:  229.63298
Iteration: 4421| Trace:  138.74174
Iteration: 4422| Trace:  189.48402
Iteration: 4423| Trace:  171.27774
Iteration: 4424| Trace:  152.59726
Iteration: 4425| Trace:  184.83412
Iteration: 4426| Trace:  167.39359
Iteration: 4427| Trace:  166.33936
Iteration: 4428| Trace:  109.46675
Iteration: 4429| Trace:  192.59697
Iteration: 4430| Trace:  168.21826
Iteration: 4431| Trace:  177.84581
Iteration: 4432| Trace:  205.54663
Iteration: 4433| Trace:  192.92973
Iteration: 4434| Trace:  131.65771
Iteration: 4435| Trace:  223.82268
Iteration: 4436| Trace:  115.63637
Iteration: 4437| Trace:  198.70508
Iteration: 4438| Trace:  176.31236
Iteration: 4439| Trace:  154.54099
Iteration: 4440| Trace:  243.77032
Iteration: 4441| Trace:  160.95178
Iteration: 4442| Trace:  198.20613
Iteration: 4443| Trace:  159.87631
Iteration: 4444| Trace:  131.70699
Iteration: 4445| Trace:  175.78003
Iteration: 4446| Trace:  151.38629
Iteration: 4447| Trace:  187.48433
Iteration: 4448| Trace:  157.63615
Iteration: 4449| Trace:  173.38832
Iteration: 4450| Trace:  130.11937
Iteration: 4451| Trace:  204.07245
Iteration: 4452| Trace:  158.38321
Iteration: 4453| Trace:  212.37874
Iteration: 4454| Trace:  156.09122
Iteration: 4455| Trace:  151.62358
Iteration: 4456| Trace:  160.55110
Iteration: 4457| Trace:  178.40346
Iteration: 4458| Trace:  201.13089
Iteration: 4459| Trace:  165.97360
Iteration: 4460| Trace:  197.95024
Iteration: 4461| Trace:  189.49983
Iteration: 4462| Trace:  196.17165
Iteration: 4463| Trace:  179.31042
