Iteration: 1| Trace:  2.58748
Iteration: 1533| Trace:  120.59712
Iteration: 1534| Trace:  165.02147
Iteration: 1535| Trace:  120.01031
Iteration: 1536| Trace:  155.02385
Iteration: 1537| Trace:  173.17001
Iteration: 1538| Trace:  165.23415
Iteration: 1539| Trace:  116.13464
Iteration: 1540| Trace:  134.10226
Iteration: 1541| Trace:  128.27831
Iteration: 1542| Trace:  123.89621
Iteration: 1543| Trace:  160.99219
Iteration: 1544| Trace:  93.47153
Iteration: 1545| Trace:  165.70346
Iteration: 1546| Trace:  87.30864
Iteration: 1547| Trace:  172.62479
Iteration: 1548| Trace:  130.37405
Iteration: 1549| Trace:  141.28304
Iteration: 1550| Trace:  117.81132
Iteration: 1551| Trace:  149.72000
Iteration: 1552| Trace:  87.15186
Iteration: 1553| Trace:  134.58139
Iteration: 1554| Trace:  152.50175
Iteration: 1555| Trace:  129.51717
Iteration: 1556| Trace:  269.71906
Iteration: 1557| Trace:  137.90483
Iteration: 1558| Trace:  143.52597
Iteration: 1559| Trace:  168.25980
Iteration: 1560| Trace:  127.36857
Iteration: 1561| Trace:  75.58684
Iteration: 1562| Trace:  98.47213
Iteration: 1563| Trace:  89.75536
Iteration: 1564| Trace:  104.74144
Iteration: 1565| Trace:  136.63786
Iteration: 1566| Trace:  162.84657
Iteration: 1567| Trace:  167.92369
Iteration: 1568| Trace:  137.93900
Iteration: 1569| Trace:  72.87856
Iteration: 1570| Trace:  109.19089
Iteration: 1571| Trace:  214.03358
Iteration: 1572| Trace:  112.23148
Iteration: 1573| Trace:  58.57669
Iteration: 1574| Trace:  121.04985
Iteration: 1575| Trace:  204.71689
Iteration: 1576| Trace:  118.70318
Iteration: 1577| Trace:  115.53666
Iteration: 1578| Trace:  113.15440
Iteration: 1579| Trace:  199.26173
Iteration: 1580| Trace:  153.90089
Iteration: 1581| Trace:  145.53819
Iteration: 1582| Trace:  143.38080
Iteration: 1583| Trace:  186.13486
Iteration: 1584| Trace:  99.36839
Iteration: 1585| Trace:  151.64235
Iteration: 1586| Trace:  228.50623
Iteration: 1587| Trace:  96.14948
Iteration: 1588| Trace:  114.96023
Iteration: 1589| Trace:  80.52576
Iteration: 1590| Trace:  117.51973
Iteration: 1591| Trace:  79.48782
Iteration: 1592| Trace:  127.62967
Iteration: 1593| Trace:  155.46188
Iteration: 1594| Trace:  103.66775
Iteration: 1595| Trace:  103.49701
Iteration: 1596| Trace:  102.71436
Iteration: 1597| Trace:  198.22235
Iteration: 1598| Trace:  105.84458
Iteration: 1599| Trace:  120.61578
Iteration: 1600| Trace:  279.19522
Iteration: 1601| Trace:  149.55832
Iteration: 1602| Trace:  142.29617
Iteration: 1603| Trace:  206.74284
Iteration: 1604| Trace:  171.16605
Iteration: 1605| Trace:  118.72256
Iteration: 1606| Trace:  106.39172
Iteration: 1607| Trace:  94.94128
Iteration: 1608| Trace:  144.36116
Iteration: 1609| Trace:  127.57573
Iteration: 1610| Trace:  139.70210
Iteration: 1611| Trace:  173.16933
Iteration: 1612| Trace:  95.46066
Iteration: 1613| Trace:  225.47797
Iteration: 1614| Trace:  180.57095
Iteration: 1615| Trace:  114.01916
Iteration: 1616| Trace:  146.67049
Iteration: 1617| Trace:  210.00780
Iteration: 1618| Trace:  150.43332
Iteration: 1619| Trace:  234.76814
Iteration: 1620| Trace:  143.28194
Iteration: 1621| Trace:  250.05650
Iteration: 1622| Trace:  98.09438
Iteration: 1623| Trace:  135.52776
Iteration: 1624| Trace:  141.30472
Iteration: 1625| Trace:  73.37978
Iteration: 1626| Trace:  99.53434
Iteration: 1627| Trace:  103.24211
Iteration: 1628| Trace:  180.24947
Iteration: 1629| Trace:  110.73798
Iteration: 1630| Trace:  102.70277
Iteration: 1631| Trace:  96.59418
Iteration: 1632| Trace:  108.91993
Iteration: 1633| Trace:  159.40335
Iteration: 1634| Trace:  151.29276
Iteration: 1635| Trace:  147.61530
Iteration: 1636| Trace:  158.28873
Iteration: 1637| Trace:  112.74210
Iteration: 1638| Trace:  154.41338
Iteration: 1639| Trace:  152.52335
Iteration: 1640| Trace:  143.95380
Iteration: 1641| Trace:  126.32848
Iteration: 1642| Trace:  161.43047
Iteration: 1643| Trace:  183.48375
Iteration: 1644| Trace:  58.55964
Iteration: 1645| Trace:  150.32654
Iteration: 1646| Trace:  203.33160
Iteration: 1647| Trace:  148.48099
Iteration: 1648| Trace:  153.40237
Iteration: 1649| Trace:  109.12702
Iteration: 1650| Trace:  135.60703
Iteration: 1651| Trace:  226.71692
Iteration: 1652| Trace:  169.03479
Iteration: 1653| Trace:  156.23860
Iteration: 1654| Trace:  124.85892
Iteration: 1655| Trace:  169.38016
Iteration: 1656| Trace:  213.67755
Iteration: 1657| Trace:  226.96921
Iteration: 1658| Trace:  93.07238
Iteration: 1659| Trace:  109.80850
Iteration: 1660| Trace:  141.16130
Iteration: 1661| Trace:  215.06566
Iteration: 1662| Trace:  202.59424
Iteration: 1663| Trace:  162.18124
Iteration: 1664| Trace:  213.36533
Iteration: 1665| Trace:  183.76363
Iteration: 1666| Trace:  188.79388
Iteration: 1667| Trace:  144.82535
Iteration: 1668| Trace:  218.91573
Iteration: 1669| Trace:  155.25331
Iteration: 1670| Trace:  141.63014
Iteration: 1671| Trace:  137.11821
Iteration: 1672| Trace:  116.59531
Iteration: 1673| Trace:  99.81248
Iteration: 1674| Trace:  125.06374
Iteration: 1675| Trace:  82.11691
Iteration: 1676| Trace:  122.26080
Iteration: 1677| Trace:  129.96515
Iteration: 1678| Trace:  134.35661
Iteration: 1679| Trace:  288.09152
Iteration: 1680| Trace:  171.40926
Iteration: 1681| Trace:  127.27402
Iteration: 1682| Trace:  112.04243
Iteration: 1683| Trace:  95.04005
Iteration: 1684| Trace:  164.72543
Iteration: 1685| Trace:  182.14594
Iteration: 1686| Trace:  104.23145
Iteration: 1687| Trace:  90.03732
Iteration: 1688| Trace:  82.80624
Iteration: 1689| Trace:  87.91033
Iteration: 1690| Trace:  127.50559
Iteration: 1691| Trace:  59.73406
Iteration: 1692| Trace:  104.40049
Iteration: 1693| Trace:  60.90602
Iteration: 1694| Trace:  143.21251
Iteration: 1695| Trace:  168.51869
Iteration: 1696| Trace:  81.35742
Iteration: 1697| Trace:  236.07613
Iteration: 1698| Trace:  132.79436
Iteration: 1699| Trace:  89.87233
Iteration: 1700| Trace:  193.43875
Iteration: 1701| Trace:  194.04044
Iteration: 1702| Trace:  175.29248
Iteration: 1703| Trace:  180.28316
Iteration: 1704| Trace:  130.60066
Iteration: 1705| Trace:  108.71045
Iteration: 1706| Trace:  173.27921
Iteration: 1707| Trace:  127.82787
Iteration: 1708| Trace:  137.85509
Iteration: 1709| Trace:  76.74265
Iteration: 1710| Trace:  148.57285
Iteration: 1711| Trace:  101.33205
Iteration: 1712| Trace:  105.13417
Iteration: 1713| Trace:  107.46652
Iteration: 1714| Trace:  93.77435
Iteration: 1715| Trace:  59.54241
Iteration: 1716| Trace:  107.81412
Iteration: 1717| Trace:  148.82085
Iteration: 1718| Trace:  111.92291
Iteration: 1719| Trace:  128.72586
Iteration: 1720| Trace:  101.02112
Iteration: 1721| Trace:  134.96863
Iteration: 1722| Trace:  61.75673
Iteration: 1723| Trace:  78.57446
Iteration: 1724| Trace:  92.91920
Iteration: 1725| Trace:  28.17687
Iteration: 1726| Trace:  144.36189
Iteration: 1727| Trace:  261.29962
Iteration: 1728| Trace:  143.98631
Iteration: 1729| Trace:  114.92474
Iteration: 1730| Trace:  53.35781
Iteration: 1731| Trace:  130.24333
Iteration: 1732| Trace:  70.99283
Iteration: 1733| Trace:  83.65551
Iteration: 1734| Trace:  194.81168
Iteration: 1735| Trace:  159.08392
Iteration: 1736| Trace:  70.62041
Iteration: 1737| Trace:  98.01334
Iteration: 1738| Trace:  197.82253
Iteration: 1739| Trace:  126.54221
Iteration: 1740| Trace:  151.44522
Iteration: 1741| Trace:  151.64240
Iteration: 1742| Trace:  147.49873
Iteration: 1743| Trace:  130.93192
Iteration: 1744| Trace:  47.17442
Iteration: 1745| Trace:  139.82330
Iteration: 1746| Trace:  88.97635
Iteration: 1747| Trace:  120.26140
Iteration: 1748| Trace:  209.87308
Iteration: 1749| Trace:  165.06531
Iteration: 1750| Trace:  68.03551
Iteration: 1751| Trace:  264.58783
Iteration: 1752| Trace:  182.12881
Iteration: 1753| Trace:  93.85341
Iteration: 1754| Trace:  103.21931
Iteration: 1755| Trace:  68.45934
Iteration: 1756| Trace:  103.66213
Iteration: 1757| Trace:  87.18793
Iteration: 1758| Trace:  164.10664
Iteration: 1759| Trace:  95.72824
Iteration: 1760| Trace:  112.60651
Iteration: 1761| Trace:  181.48369
Iteration: 1762| Trace:  127.70691
Iteration: 1763| Trace:  114.65500
Iteration: 1764| Trace:  199.85396
Iteration: 1765| Trace:  150.36151
Iteration: 1766| Trace:  93.60844
Iteration: 1767| Trace:  42.71214
Iteration: 1768| Trace:  93.02562
Iteration: 1769| Trace:  188.84460
Iteration: 1770| Trace:  116.70654
Iteration: 1771| Trace:  108.30392
Iteration: 1772| Trace:  138.89279
Iteration: 1773| Trace:  170.07231
Iteration: 1774| Trace:  59.83297
Iteration: 1775| Trace:  113.87233
Iteration: 1776| Trace:  99.53169
Iteration: 1777| Trace:  243.42058
Iteration: 1778| Trace:  160.88542
Iteration: 1779| Trace:  161.99306
Iteration: 1780| Trace:  110.93585
Iteration: 1781| Trace:  183.30101
Iteration: 1782| Trace:  166.92867
Iteration: 1783| Trace:  222.97168
Iteration: 1784| Trace:  84.43142
Iteration: 1785| Trace:  97.84513
Iteration: 1786| Trace:  105.57902
Iteration: 1787| Trace:  48.17554
Iteration: 1788| Trace:  96.96426
Iteration: 1789| Trace:  85.12820
Iteration: 1790| Trace:  112.89023
Iteration: 1791| Trace:  149.20708
Iteration: 1792| Trace:  157.51456
Iteration: 1793| Trace:  94.53368
Iteration: 1794| Trace:  285.02710
Iteration: 1795| Trace:  117.41569
Iteration: 1796| Trace:  232.12653
Iteration: 1797| Trace:  110.13741
Iteration: 1798| Trace:  116.01790
Iteration: 1799| Trace:  115.62417
Iteration: 1800| Trace:  97.99213
Iteration: 1801| Trace:  187.17044
Iteration: 1802| Trace:  86.40054
Iteration: 1803| Trace:  144.26860
Iteration: 1804| Trace:  137.97380
Iteration: 1805| Trace:  168.00771
Iteration: 1806| Trace:  291.01688
Iteration: 1807| Trace:  175.71649
Iteration: 1808| Trace:  160.33568
Iteration: 1809| Trace:  159.40938
Iteration: 1810| Trace:  168.45872
Iteration: 1811| Trace:  132.53947
Iteration: 1812| Trace:  88.43652
Iteration: 1813| Trace:  196.72681
Iteration: 1814| Trace:  133.82346
Iteration: 1815| Trace:  164.14316
Iteration: 1816| Trace:  172.30255
Iteration: 1817| Trace:  84.15917
Iteration: 1818| Trace:  172.36342
Iteration: 1819| Trace:  201.84352
Iteration: 1820| Trace:  173.98943
Iteration: 1821| Trace:  166.01981
Iteration: 1822| Trace:  120.23659
Iteration: 1823| Trace:  154.06340
Iteration: 1824| Trace:  104.14936
Iteration: 1825| Trace:  144.77122
Iteration: 1826| Trace:  112.85892
Iteration: 1827| Trace:  141.52954
Iteration: 1828| Trace:  148.97487
Iteration: 1829| Trace:  60.72469
Iteration: 1830| Trace:  86.56639
Iteration: 1831| Trace:  91.10593
Iteration: 1832| Trace:  122.11137
Iteration: 1833| Trace:  178.80063
Iteration: 1834| Trace:  84.32401
Iteration: 1835| Trace:  144.50050
Iteration: 1836| Trace:  232.74904
Iteration: 1837| Trace:  140.34253
Iteration: 1838| Trace:  180.80492
Iteration: 1839| Trace:  149.13693
Iteration: 1840| Trace:  113.39571
Iteration: 1841| Trace:  119.37603
Iteration: 1842| Trace:  108.21183
Iteration: 1843| Trace:  172.84222
Iteration: 1844| Trace:  162.07361
Iteration: 1845| Trace:  90.54489
Iteration: 1846| Trace:  176.20433
Iteration: 1847| Trace:  105.41341
Iteration: 1848| Trace:  182.54388
Iteration: 1849| Trace:  77.04811
Iteration: 1850| Trace:  218.69562
Iteration: 1851| Trace:  299.08316
Iteration: 1852| Trace:  123.37093
Iteration: 1853| Trace:  50.51443
Iteration: 1854| Trace:  114.26998
Iteration: 1855| Trace:  107.81999
Iteration: 1856| Trace:  152.51390
Iteration: 1857| Trace:  175.74684
Iteration: 1858| Trace:  93.45286
Iteration: 1859| Trace:  130.10570
Iteration: 1860| Trace:  250.80069
Iteration: 1861| Trace:  108.76241
Iteration: 1862| Trace:  179.43768
Iteration: 1863| Trace:  118.02425
Iteration: 1864| Trace:  147.75133
Iteration: 1865| Trace:  132.91965
Iteration: 1866| Trace:  89.32444
Iteration: 1867| Trace:  121.17549
Iteration: 1868| Trace:  120.16647
Iteration: 1869| Trace:  69.28422
Iteration: 1870| Trace:  100.68921
Iteration: 1871| Trace:  157.99245
Iteration: 1872| Trace:  150.79839
Iteration: 1873| Trace:  193.21043
Iteration: 1874| Trace:  145.37469
Iteration: 1875| Trace:  62.30005
Iteration: 1876| Trace:  117.07948
Iteration: 1877| Trace:  91.19844
Iteration: 1878| Trace:  97.07312
Iteration: 1879| Trace:  111.19390
Iteration: 1880| Trace:  207.17557
Iteration: 1881| Trace:  179.04941
Iteration: 1882| Trace:  170.11108
Iteration: 1883| Trace:  194.45869
Iteration: 1884| Trace:  116.24293
Iteration: 1885| Trace:  119.84209
Iteration: 1886| Trace:  99.58463
Iteration: 1887| Trace:  235.46593
Iteration: 1888| Trace:  112.55347
Iteration: 1889| Trace:  122.23746
Iteration: 1890| Trace:  177.74567
Iteration: 1891| Trace:  96.12730
Iteration: 1892| Trace:  205.10210
Iteration: 1893| Trace:  117.07670
Iteration: 1894| Trace:  228.73288
Iteration: 1895| Trace:  185.80421
Iteration: 1896| Trace:  146.09225
Iteration: 1897| Trace:  124.45218
Iteration: 1898| Trace:  130.79361
Iteration: 1899| Trace:  179.98831
Iteration: 1900| Trace:  264.33417
Iteration: 1901| Trace:  143.42073
Iteration: 1902| Trace:  180.93028
Iteration: 1903| Trace:  52.67004
Iteration: 1904| Trace:  208.65753
Iteration: 1905| Trace:  149.80093
Iteration: 1906| Trace:  109.00790
Iteration: 1907| Trace:  247.34673
Iteration: 1908| Trace:  87.98159
Iteration: 1909| Trace:  188.12352
Iteration: 1910| Trace:  144.52498
Iteration: 1911| Trace:  145.07343
Iteration: 1912| Trace:  71.50850
Iteration: 1913| Trace:  178.57961
Iteration: 1914| Trace:  108.13913
Iteration: 1915| Trace:  211.76546
Iteration: 1916| Trace:  174.89066
Iteration: 1917| Trace:  243.14342
Iteration: 1918| Trace:  136.05762
Iteration: 1919| Trace:  157.69641
Iteration: 1920| Trace:  130.69316
Iteration: 1921| Trace:  121.93185
Iteration: 1922| Trace:  136.36975
Iteration: 1923| Trace:  149.56448
Iteration: 1924| Trace:  151.53502
Iteration: 1925| Trace:  169.62048
Iteration: 1926| Trace:  222.73257
Iteration: 1927| Trace:  128.30714
Iteration: 1928| Trace:  231.16824
Iteration: 1929| Trace:  167.53421
Iteration: 1930| Trace:  157.94186
Iteration: 1931| Trace:  96.47030
Iteration: 1932| Trace:  126.42915
Iteration: 1933| Trace:  153.61226
Iteration: 1934| Trace:  102.48311
Iteration: 1935| Trace:  121.49176
Iteration: 1936| Trace:  108.70534
Iteration: 1937| Trace:  140.71429
Iteration: 1938| Trace:  119.51656
Iteration: 1939| Trace:  182.20950
Iteration: 1940| Trace:  210.69020
Iteration: 1941| Trace:  138.04301
Iteration: 1942| Trace:  19.83992
Iteration: 1943| Trace:  205.12608
Iteration: 1944| Trace:  161.86430
Iteration: 1945| Trace:  80.17073
Iteration: 1946| Trace:  173.19966
Iteration: 1947| Trace:  130.30766
Iteration: 1948| Trace:  124.16457
Iteration: 1949| Trace:  227.53346
Iteration: 1950| Trace:  56.05912
Iteration: 1951| Trace:  153.87080
Iteration: 1952| Trace:  153.23840
Iteration: 1953| Trace:  73.88570
Iteration: 1954| Trace:  139.28694
Iteration: 1955| Trace:  116.09249
Iteration: 1956| Trace:  86.67477
Iteration: 1957| Trace:  116.93347
Iteration: 1958| Trace:  173.70848
Iteration: 1959| Trace:  135.24373
Iteration: 1960| Trace:  145.99637
Iteration: 1961| Trace:  140.65161
Iteration: 1962| Trace:  129.76454
Iteration: 1963| Trace:  94.41044
Iteration: 1964| Trace:  150.00853
Iteration: 1965| Trace:  142.19514
Iteration: 1966| Trace:  162.20070
Iteration: 1967| Trace:  29.70078
Iteration: 1968| Trace:  173.68771
Iteration: 1969| Trace:  183.12279
Iteration: 1970| Trace:  154.54985
Iteration: 1971| Trace:  57.08973
Iteration: 1972| Trace:  172.78601
Iteration: 1973| Trace:  89.67786
Iteration: 1974| Trace:  140.13684
Iteration: 1975| Trace:  94.95309
Iteration: 1976| Trace:  163.81934
Iteration: 1977| Trace:  87.65498
Iteration: 1978| Trace:  144.11586
Iteration: 1979| Trace:  179.77188
Iteration: 1980| Trace:  87.98676
Iteration: 1981| Trace:  141.62097
Iteration: 1982| Trace:  246.28171
Iteration: 1983| Trace:  153.28255
Iteration: 1984| Trace:  141.00775
Iteration: 1985| Trace:  132.99490
Iteration: 1986| Trace:  119.42705
Iteration: 1987| Trace:  126.72688
Iteration: 1988| Trace:  94.98499
Iteration: 1989| Trace:  111.44549
Iteration: 1990| Trace:  59.66605
Iteration: 1991| Trace:  201.00674
Iteration: 1992| Trace:  120.50745
Iteration: 1993| Trace:  221.25580
Iteration: 1994| Trace:  99.77353
Iteration: 1995| Trace:  158.27029
Iteration: 1996| Trace:  77.01526
Iteration: 1997| Trace:  231.11966
Iteration: 1998| Trace:  146.04280
Iteration: 1999| Trace:  128.33405
Iteration: 2000| Trace:  88.61021
Iteration: 2001| Trace:  165.22281
Iteration: 2002| Trace:  181.33104
Iteration: 2003| Trace:  80.74161
Iteration: 2004| Trace:  192.30629
Iteration: 2005| Trace:  91.71085
Iteration: 2006| Trace:  155.13176
Iteration: 2007| Trace:  294.02249
Iteration: 2008| Trace:  221.65433
Iteration: 2009| Trace:  151.03474
Iteration: 2010| Trace:  96.22356
Iteration: 2011| Trace:  101.82408
Iteration: 2012| Trace:  122.81863
Iteration: 2013| Trace:  88.64678
Iteration: 2014| Trace:  166.42426
Iteration: 2015| Trace:  194.83197
Iteration: 2016| Trace:  163.38831
Iteration: 2017| Trace:  145.03922
Iteration: 2018| Trace:  117.54354
Iteration: 2019| Trace:  76.86485
Iteration: 2020| Trace:  132.88129
Iteration: 2021| Trace:  174.64412
Iteration: 2022| Trace:  133.39064
Iteration: 2023| Trace:  181.35081
Iteration: 2024| Trace:  211.24741
Iteration: 2025| Trace:  74.77098
Iteration: 2026| Trace:  2.70713
Iteration: 2027| Trace:  95.43453
Iteration: 2028| Trace:  224.65594
Iteration: 2029| Trace:  109.41290
Iteration: 2030| Trace:  105.00800
Iteration: 2031| Trace:  101.07365
Iteration: 2032| Trace:  118.95129
Iteration: 2033| Trace:  94.73976
Iteration: 2034| Trace:  116.59943
Iteration: 2035| Trace:  144.96129
Iteration: 2036| Trace:  116.14539
Iteration: 2037| Trace:  127.57837
Iteration: 2038| Trace:  141.78336
Iteration: 2039| Trace:  153.95728
Iteration: 2040| Trace:  121.48438
Iteration: 2041| Trace:  208.47060
Iteration: 2042| Trace:  99.01572
Iteration: 2043| Trace:  182.55153
Iteration: 2044| Trace:  83.26334
Iteration: 2045| Trace:  121.25695
Iteration: 2046| Trace:  162.38840
Iteration: 2047| Trace:  134.43848
Iteration: 2048| Trace:  179.61316
Iteration: 2049| Trace:  185.07127
Iteration: 2050| Trace:  119.85521
Iteration: 2051| Trace:  122.92097
Iteration: 2052| Trace:  188.09787
Iteration: 2053| Trace:  186.41896
Iteration: 2054| Trace:  97.90630
Iteration: 2055| Trace:  176.11127
Iteration: 2056| Trace:  151.81862
Iteration: 2057| Trace:  115.13017
Iteration: 2058| Trace:  137.67967
Iteration: 2059| Trace:  102.83411
Iteration: 2060| Trace:  106.57217
Iteration: 2061| Trace:  131.57538
Iteration: 2062| Trace:  154.48184
Iteration: 2063| Trace:  119.03397
Iteration: 2064| Trace:  197.47749
Iteration: 2065| Trace:  182.65906
Iteration: 2066| Trace:  109.82287
Iteration: 2067| Trace:  85.21118
Iteration: 2068| Trace:  106.29829
Iteration: 2069| Trace:  82.86020
Iteration: 2070| Trace:  129.90382
Iteration: 2071| Trace:  151.66306
Iteration: 2072| Trace:  120.34312
Iteration: 2073| Trace:  165.38518
Iteration: 2074| Trace:  116.45581
Iteration: 2075| Trace:  108.05098
Iteration: 2076| Trace:  86.01041
Iteration: 2077| Trace:  73.64507
Iteration: 2078| Trace:  71.22646
Iteration: 2079| Trace:  73.29849
Iteration: 2080| Trace:  98.70729
Iteration: 2081| Trace:  172.82649
Iteration: 2082| Trace:  135.19460
Iteration: 2083| Trace:  231.05867
Iteration: 2084| Trace:  166.65573
Iteration: 2085| Trace:  162.41821
Iteration: 2086| Trace:  146.12154
Iteration: 2087| Trace:  115.04055
Iteration: 2088| Trace:  75.47116
Iteration: 2089| Trace:  73.63175
Iteration: 2090| Trace:  154.85997
Iteration: 2091| Trace:  152.35158
Iteration: 2092| Trace:  100.44492
Iteration: 2093| Trace:  104.01801
Iteration: 2094| Trace:  73.18170
Iteration: 2095| Trace:  177.08885
Iteration: 2096| Trace:  179.50017
Iteration: 2097| Trace:  115.35839
Iteration: 2098| Trace:  189.06065
Iteration: 2099| Trace:  61.77084
Iteration: 2100| Trace:  100.35332
Iteration: 2101| Trace:  145.68216
Iteration: 2102| Trace:  62.33879
Iteration: 2103| Trace:  145.14110
Iteration: 2104| Trace:  99.93783
Iteration: 2105| Trace:  135.29393
Iteration: 2106| Trace:  124.53505
Iteration: 2107| Trace:  126.53735
Iteration: 2108| Trace:  151.26271
Iteration: 2109| Trace:  104.44657
Iteration: 2110| Trace:  94.90430
Iteration: 2111| Trace:  142.66957
Iteration: 2112| Trace:  106.77053
Iteration: 2113| Trace:  159.12163
Iteration: 2114| Trace:  127.83888
Iteration: 2115| Trace:  176.48508
Iteration: 2116| Trace:  119.80148
Iteration: 2117| Trace:  155.24968
Iteration: 2118| Trace:  140.70763
Iteration: 2119| Trace:  178.32709
Iteration: 2120| Trace:  201.61009
Iteration: 2121| Trace:  201.43387
Iteration: 2122| Trace:  148.08443
Iteration: 2123| Trace:  80.40790
Iteration: 2124| Trace:  148.68385
Iteration: 2125| Trace:  147.69405
Iteration: 2126| Trace:  189.13649
Iteration: 2127| Trace:  170.15625
Iteration: 2128| Trace:  135.70554
Iteration: 2129| Trace:  101.76169
Iteration: 2130| Trace:  100.16418
Iteration: 2131| Trace:  134.86473
Iteration: 2132| Trace:  130.48688
Iteration: 2133| Trace:  92.26833
Iteration: 2134| Trace:  152.35876
Iteration: 2135| Trace:  168.06421
Iteration: 2136| Trace:  166.88376
Iteration: 2137| Trace:  103.79516
Iteration: 2138| Trace:  173.72121
Iteration: 2139| Trace:  129.77260
Iteration: 2140| Trace:  192.50867
Iteration: 2141| Trace:  147.78510
Iteration: 2142| Trace:  149.46927
Iteration: 2143| Trace:  134.94838
Iteration: 2144| Trace:  204.07346
Iteration: 2145| Trace:  174.30817
Iteration: 2146| Trace:  252.12787
Iteration: 2147| Trace:  147.71082
Iteration: 2148| Trace:  132.49904
Iteration: 2149| Trace:  177.47319
Iteration: 2150| Trace:  123.96459
Iteration: 2151| Trace:  67.28976
Iteration: 2152| Trace:  118.98473
Iteration: 2153| Trace:  54.20797
Iteration: 2154| Trace:  147.43607
Iteration: 2155| Trace:  128.29509
Iteration: 2156| Trace:  138.85690
Iteration: 2157| Trace:  67.45004
Iteration: 2158| Trace:  164.32222
Iteration: 2159| Trace:  123.27674
Iteration: 2160| Trace:  134.65636
Iteration: 2161| Trace:  162.45415
Iteration: 2162| Trace:  115.24630
Iteration: 2163| Trace:  206.69835
Iteration: 2164| Trace:  209.25479
Iteration: 2165| Trace:  72.32916
Iteration: 2166| Trace:  142.69853
Iteration: 2167| Trace:  96.80762
Iteration: 2168| Trace:  122.83720
Iteration: 2169| Trace:  186.24706
Iteration: 2170| Trace:  146.76886
Iteration: 2171| Trace:  74.05848
Iteration: 2172| Trace:  135.59167
Iteration: 2173| Trace:  145.13112
Iteration: 2174| Trace:  123.99123
Iteration: 2175| Trace:  138.14404
Iteration: 2176| Trace:  128.18861
Iteration: 2177| Trace:  122.40047
Iteration: 2178| Trace:  191.41292
Iteration: 2179| Trace:  201.49432
Iteration: 2180| Trace:  123.81563
Iteration: 2181| Trace:  181.85480
Iteration: 2182| Trace:  126.64184
Iteration: 2183| Trace:  196.62015
Iteration: 2184| Trace:  90.06764
Iteration: 2185| Trace:  200.27710
Iteration: 2186| Trace:  65.58518
Iteration: 2187| Trace:  140.72705
Iteration: 2188| Trace:  105.58023
Iteration: 2189| Trace:  187.86775
Iteration: 2190| Trace:  199.48036
Iteration: 2191| Trace:  82.02752
Iteration: 2192| Trace:  149.39911
Iteration: 2193| Trace:  123.43865
Iteration: 2194| Trace:  118.21165
Iteration: 2195| Trace:  154.11026
Iteration: 2196| Trace:  137.30533
Iteration: 2197| Trace:  108.49648
Iteration: 2198| Trace:  86.20829
Iteration: 2199| Trace:  116.59594
Iteration: 2200| Trace:  168.10507
Iteration: 2201| Trace:  214.45406
Iteration: 2202| Trace:  207.81122
Iteration: 2203| Trace:  232.76791
Iteration: 2204| Trace:  88.44561
Iteration: 2205| Trace:  71.31914
Iteration: 2206| Trace:  78.93848
Iteration: 2207| Trace:  135.28404
Iteration: 2208| Trace:  115.94283
Iteration: 2209| Trace:  80.52898
Iteration: 2210| Trace:  145.13106
Iteration: 2211| Trace:  93.38508
Iteration: 2212| Trace:  150.23486
Iteration: 2213| Trace:  106.54807
Iteration: 2214| Trace:  187.08093
Iteration: 2215| Trace:  142.91994
Iteration: 2216| Trace:  123.98418
Iteration: 2217| Trace:  181.35104
Iteration: 2218| Trace:  140.89687
Iteration: 2219| Trace:  166.88657
Iteration: 2220| Trace:  130.91309
Iteration: 2221| Trace:  102.52728
Iteration: 2222| Trace:  145.30348
Iteration: 2223| Trace:  178.02667
Iteration: 2224| Trace:  76.43585
Iteration: 2225| Trace:  160.76530
Iteration: 2226| Trace:  142.27789
Iteration: 2227| Trace:  163.26520
Iteration: 2228| Trace:  76.64922
Iteration: 2229| Trace:  119.54790
Iteration: 2230| Trace:  141.36778
Iteration: 2231| Trace:  191.36229
Iteration: 2232| Trace:  20.96919
Iteration: 2233| Trace:  65.91545
Iteration: 2234| Trace:  118.91932
Iteration: 2235| Trace:  135.94435
Iteration: 2236| Trace:  147.09297
Iteration: 2237| Trace:  140.67982
Iteration: 2238| Trace:  59.50870
Iteration: 2239| Trace:  269.90277
Iteration: 2240| Trace:  79.78665
Iteration: 2241| Trace:  228.98932
Iteration: 2242| Trace:  123.90781
Iteration: 2243| Trace:  156.63297
Iteration: 2244| Trace:  105.77530
Iteration: 2245| Trace:  155.87508
Iteration: 2246| Trace:  158.84602
Iteration: 2247| Trace:  153.52512
Iteration: 2248| Trace:  92.46531
Iteration: 2249| Trace:  104.19962
Iteration: 2250| Trace:  289.15536
